experiment,session_id,turns,last_tool
C1-claude-opus-short-2026-04-14,90fce057-9dda-4d9f-a251-ea8da78edd4c,22,Read
C2-claude-opus-long-2026-04-14,3e4f30ba-d971-4c05-b106-9f6a2805c19f,73,Glob
C3-claude-opus-long-2026-04-13,ce957ae8-ae7a-4449-a707-e7287bb21f44,8,Read
C3-claude-opus-short-2026-04-14,dff76b21-01a8-4da3-bbab-9a27602b8342,9,Bash
C4-claude-opus-short-2026-04-13,f01eed5e-d26a-4106-b9c7-978b07fc18a8,74,Agent
C4-claude-opus-short-2026-04-14,8a9c0763-be52-43ee-a530-d28e7356a567,22,Glob
C5-claude-opus-short-2026-04-13,2f248a0b-b039-44ae-a718-f34b30e12f65,26,Read
C5-claude-opus-short-2026-04-14,84378b92-98f8-4d3e-b8f9-3dc14a738d42,7,Bash
K1-claude-opus-max-short-2026-04-14,befc3886-d700-46e8-a026-560c11dcc943,2,Agent
K3-claude-opus-long-2026-04-14,2296c85e-f0ef-4c7e-9b30-a0134690537c,56,Bash
M2-claude-opus-long-2026-04-14,c98d1da6-73c8-4029-87fe-18c778bf4bf6,57,Glob
T02-claude-opus-long-2026-04-14,72779890-5b67-4c57-a1a0-ef04d690da15,47,Bash
T05-claude-opus-short-2026-04-14,e4ebd9f0-76c5-4104-bb76-dbe55f3e859b,7,Agent
T08-claude-opus-short-2026-04-14,c8fa3386-8c59-4f37-82af-36bed1932434,57,Bash
T09-claude-opus-short-2026-04-14,92c6d003-345f-4040-9cb2-67f0dbf6eaf3,50,Agent
T10-claude-opus-max-long-2026-04-14,47c7b8b1-146c-4535-a19c-b7cc78670fe5,31,Grep
T10-claude-opus-max-long-2026-04-14-retry,f42b4771-f02b-4a2b-81f2-d812e06f74cd,10,Agent
T10-claude-opus-short-2026-04-14,b1bf70e4-96ab-49a8-a85d-1975479f3b31,33,Read
T11-claude-opus-long-2026-04-14,34a4b0da-fbf2-4e6a-85c1-590e34aa33c8,45,ToolSearch
T11-claude-opus-short-2026-04-14,2cba1da1-d41b-4341-9a20-62ac96b7b4ea,57,Read
T13-claude-opus-long-2026-04-14,c2823807-6314-4008-8b9b-aa1d3c9e3bf4,55,TodoWrite
T14-claude-opus-short-2026-04-14,a32ca282-8735-4c8b-9135-346ff9fe95dd,51,Read
T15-claude-opus-long-2026-04-14,3ebb59a9-0cb9-48de-a038-d492a5a3f914,31,Bash
T16-claude-opus-long-2026-04-14,49f79823-45a5-48c2-841b-811127f46d99,80,TodoWrite
T16-claude-opus-short-2026-04-14,ebaffe00-b61a-4ebc-b40d-87bdf11ab7db,40,Agent
T18-claude-opus-long-2026-04-14,6fd96d22-9e5c-4436-bb3e-e9aec81e664a,33,Agent
T26-claude-opus-max-long-2026-04-14,04de4765-9b7e-4887-bab6-c2cfe21eada5,116,Agent
T26-claude-opus-max-short-2026-04-14,dd75d5d4-8134-4f02-be62-ed38ab8e3078,116,TodoWrite
